ID_Pedido;Data_Pedido;ID_Cliente;Segmento;Regiao;Pais;Product ID;Categoria;SubCategoria;Total_Vendas;Quantidade;Desconto;Lucro;Prioridade
IN-2011-49276;11-08-2011;DS-13180;Corporativo;Shaanxi;China;OFF-SU-10004814;Suprimentos;Supplies;95,28;2;0;31,44;Alto
IN-2013-39231;19-06-2013;KB-16585;Corporativo;Tasmania;Australia;OFF-BI-10003098;Suprimentos;Binders;138,834;3;0,1;44,694;Medio
CA-2011-149958;15-03-2011;AS-10240;Consumidor;Florida;United States;OFF-PA-10002120;Suprimentos;Paper;131,904;3;0,2;47,8152;Alto
CA-2013-128412;11-12-2013;AP-10915;Consumidor;Washington;United States;OFF-PA-10001125;Suprimentos;Paper;123,92;4;0;55,764;Baixo
CA-2014-129021;24-08-2014;PO-18850;Consumidor;Florida;United States;OFF-AP-10003040;Suprimentos;Appliances;161,376;6;0,2;12,1032;Medio
CA-2012-161627;06-07-2012;SJ-20215;Consumidor;California;United States;FUR-CH-10003968;Moveis;Chairs;170,352;3;0,2;-17,0352;Medio
MA-2011-4210;02-09-2011;PN-8775;Home Office;Haute-Matsiatra;Madagascar;TEC-MOT-10002372;Tecnologia;Phones;131,07;1;0;14,4;Medio
MX-2012-131380;05-06-2012;TG-21310;Consumidor;Santo Domingo;Dominican Republic;OFF-BI-10003022;Suprimentos;Binders;61,44;4;0,2;7,68;Alto
MX-2013-169194;22-07-2013;TH-21115;Corporativo;Baja California;Mexico;FUR-CH-10001423;Moveis;Chairs;154,304;2;0,2;15,424;Medio
ES-2012-4306010;23-02-2012;PB-19210;Corporativo;England;United Kingdom;OFF-BI-10002738;Suprimentos;Binders;48,24;6;0;20,16;Alto
ES-2014-3263050;11-08-2014;PC-19000;Home Office;Alsace;France;OFF-AR-10000703;Suprimentos;Art;122,22;7;0;49,98;Medio
ES-2014-4627826;26-11-2014;AW-10930;Home Office;Ile-de-France;France;OFF-ST-10000288;Suprimentos;Storage;374,058;2;0,1;141,258;Medio
IN-2013-55933;18-07-2013;AB-10015;Consumidor;Telangana;India;OFF-ST-10003445;Suprimentos;Storage;93,51;3;0;2,79;Alto
ID-2012-23334;14-09-2012;BT-11440;Consumidor;Bali;Indonesia;FUR-FU-10000783;Moveis;Furnishings;87,381;7;0,27;-1,239;Alto
CA-2013-8840;30-07-2013;AG-270;Consumidor;British Columbia;Canada;OFF-ACC-10004538;Suprimentos;Binders;54,72;4;0;16,32;Medio
UZ-2011-8840;07-10-2011;EL-3735;Home Office;Namangan;Uzbekistan;TEC-BEL-10001971;Tecnologia;Accessories;42,15;1;0;13,89;Critico
US-2014-107664;05-12-2014;TG-21640;Consumidor;Provincia de Buenos Aires;Argentina;FUR-BO-10001585;Moveis;Bookcases;272,544;4;0,4;-54,576;Medio
MX-2012-110751;24-12-2012;AT-10735;Consumidor;Amapá;Brazil;OFF-PA-10000591;Suprimentos;Paper;232,4;7;0;32,48;Medio
MX-2012-149314;30-06-2012;FW-14395;Corporativo;Cesar;Colombia;OFF-ST-10002371;Suprimentos;Storage;188,8;2;0;1,88;Medio
US-2013-166646;22-11-2013;AS-10225;Corporativo;Chaco;Argentina;OFF-ST-10002233;Suprimentos;Storage;174,636;9;0,4;-8,784;Alto
US-2012-143973;25-11-2012;JC-15385;Consumidor;Buenos Aires;Argentina;FUR-BO-10000734;Moveis;Bookcases;100,272;2;0,4;-6,688;Medio
ES-2013-1653195;03-05-2013;AD-10180;Home Office;England;United Kingdom;OFF-PA-10004034;Suprimentos;Paper;83,28;4;0;34,08;Alto
IN-2014-30649;02-05-2014;LR-16915;Consumidor;Liaoning;China;FUR-FU-10001351;Moveis;Furnishings;310,5;6;0;49,68;Medio
IN-2013-62128;15-06-2013;AP-10915;Consumidor;Sichuan;China;TEC-AC-10001616;Tecnologia;Accessories;284,25;5;0;28,35;Medio
ID-2014-15431;02-05-2014;MS-17530;Consumidor;New South Wales;Australia;OFF-BI-10002881;Suprimentos;Binders;88,128;2;0,1;-7,872;Alto
CA-2014-145877;02-04-2014;AS-10090;Consumidor;Missouri;United States;OFF-ST-10000649;Suprimentos;Storage;94,2;6;0;23,55;Alto
US-2014-147998;20-05-2014;SA-20830;Consumidor;California;United States;OFF-BI-10002082;Suprimentos;Binders;133,12;5;0,2;49,92;Medio
CA-2014-105620;26-12-2014;JH-15430;Consumidor;Florida;United States;TEC-MA-10004626;Tecnologia;Machines;120;2;0,5;-7,2;Medio
KZ-2014-4630;08-04-2014;RL-9615;Consumidor;Qaraghandy;Kazakhstan;FUR-TEN-10003552;Moveis;Furnishings;85,104;6;0,7;-73,836;Alto
EG-2011-5280;20-10-2011;VM-11835;Consumidor;Al Qahirah;Egypt;OFF-FEL-10001261;Suprimentos;Storage;137,31;1;0;54,9;Medio
MX-2014-108000;16-10-2014;GZ-14545;Corporativo;Veracruz;Mexico;OFF-BI-10003372;Suprimentos;Binders;282,24;8;0;2,72;Medio
ES-2011-3630624;06-06-2011;ML-18265;Consumidor;Vienna;Austria;OFF-AP-10003717;Suprimentos;Appliances;60;1;0;1,8;Critico
ID-2014-13695;11-02-2014;HK-14890;Corporativo;Northern Territory;Australia;OFF-EN-10000139;Suprimentos;Envelopes;126,684;3;0,1;14,004;Alto
ID-2014-31545;24-11-2014;AA-10645;Consumidor;Jakarta;Indonesia;OFF-EN-10003391;Suprimentos;Envelopes;27,5706;2;0,47;-2,1294;Critico
CA-2014-103443;18-12-2014;AT-10735;Consumidor;New York;United States;OFF-ST-10002276;Suprimentos;Storage;166,72;2;0;41,68;Medio
MX-2011-155719;06-12-2011;MS-17530;Consumidor;Guanajuato;Mexico;FUR-CH-10003448;Moveis;Chairs;136,256;4;0,2;30,656;Medio
ES-2014-2551017;20-11-2014;KC-16540;Consumidor;Bremen;Germany;OFF-AR-10002037;Suprimentos;Art;137,07;3;0;21,87;Medio
ES-2012-2922477;20-12-2012;SS-20140;Corporativo;Tuscany;Italy;OFF-AR-10003633;Suprimentos;Art;154,89;3;0;26,28;Medio
ES-2014-2331802;14-05-2014;SM-20005;Consumidor;England;United Kingdom;OFF-AR-10003012;Suprimentos;Art;63,504;3;0,1;-5,706;Alto
LY-2014-9050;17-11-2014;NG-8430;Consumidor;Banghazi;Libya;FUR-NOV-10000283;Moveis;Chairs;107,82;2;0;23,7;Alto
ES-2011-2486841;04-06-2011;GK-14620;Corporativo;Scotland;United Kingdom;OFF-ST-10003835;Suprimentos;Storage;122,88;4;0;9,72;Medio
ID-2012-37775;03-05-2012;DC-12850;Consumidor;Calabarzon;Philippines;OFF-AP-10002938;Suprimentos;Appliances;216,1125;3;0,15;-15,2775;Medio
IN-2014-62863;24-09-2014;DW-13480;Home Office;New South Wales;Australia;FUR-FU-10004811;Moveis;Furnishings;87,804;2;0,1;13,644;Alto
ID-2014-10048;30-06-2014;TT-21460;Home Office;Jawa Barat;Indonesia;OFF-FA-10003020;Suprimentos;Fasteners;45,0288;6;0,47;-27,3312;Alto
IN-2013-47680;07-03-2013;JG-15805;Corporativo;Queensland;Australia;FUR-CH-10004576;Moveis;Chairs;128,628;3;0,1;19,998;Medio
IN-2014-15403;01-10-2014;MC-17575;Consumidor;Bangkok;Thailand;OFF-BI-10004589;Suprimentos;Binders;162,1488;4;0,17;-5,9712;Medio
CA-2014-111332;21-05-2014;NC-18340;Consumidor;North Dakota;United States;OFF-AR-10001953;Suprimentos;Art;131,94;3;0;35,6238;Alto
CA-2011-104178;25-08-2011;JM-15265;Corporativo;California;United States;TEC-AC-10002399;Tecnologia;Accessories;95,1;5;0;30,432;Alto
US-2014-107384;05-12-2014;TP-21130;Consumidor;Minnesota;United States;TEC-AC-10004595;Tecnologia;Accessories;142,8;1;0;29,988;Medio
CA-2013-124254;13-04-2013;TB-21175;Corporativo;North Carolina;United States;OFF-ST-10001469;Suprimentos;Storage;129,552;3;0,2;-22,6716;Medio
CG-2013-3060;22-06-2013;PG-8895;Consumidor;Katanga;Democratic Republic of the Congo;OFF-ACC-10000808;Suprimentos;Binders;60,24;2;0;11,4;Alto
DJ-2013-3520;12-10-2013;SD-10485;Home Office;Djibouti;Djibouti;TEC-PAN-10000092;Tecnologia;Machines;309,24;1;0;86,58;Alto
MX-2013-115630;07-06-2013;RB-19330;Consumidor;Guanajuato;Mexico;TEC-PH-10003793;Tecnologia;Phones;173,92;4;0;45,2;Medio
MX-2013-100531;18-10-2013;JF-15295;Consumidor;La Romana;Dominican Republic;OFF-PA-10001091;Suprimentos;Paper;56,448;4;0,2;9,808;Alto
US-2014-157630;25-06-2014;LR-16915;Consumidor;Lima (city);Peru;OFF-ST-10002471;Suprimentos;Storage;158,76;2;0,4;15,84;Medio
ES-2011-3609014;10-02-2011;MO-17800;Home Office;North Rhine-Westphalia;Germany;OFF-AR-10000079;Suprimentos;Art;123,9;5;0;39,6;Medio
IT-2011-4599620;11-05-2011;PB-19105;Consumidor;Gelderland;Netherlands;FUR-BO-10001387;Moveis;Bookcases;196,74;2;0,5;-23,64;Alto
IT-2014-5261263;15-02-2014;GH-14665;Consumidor;Stockholm;Sweden;OFF-EN-10003271;Suprimentos;Envelopes;63,27;6;0,5;-24,21;Alto
ID-2014-84206;05-12-2014;MG-18205;Corporativo;Auckland;New Zealand;TEC-CO-10003017;Tecnologia;Copiers;447,876;6;0,4;-283,824;Medio
CA-2014-141992;20-06-2014;FO-14305;Consumidor;Texas;United States;OFF-ST-10003656;Suprimentos;Storage;153,584;2;0,2;-32,6366;Medio
US-2013-169040;07-12-2013;GT-14710;Consumidor;Washington;United States;OFF-PA-10000482;Suprimentos;Paper;189,7;5;0;89,159;Medio
SA-2014-9000;07-04-2014;JJ-5760;Home Office;Tabuk;Saudi Arabia;OFF-GLO-10003429;Suprimentos;Envelopes;128,34;6;0;0;Alto
TU-2012-7850;13-09-2012;KW-6570;Consumidor;Istanbul;Turkey;TEC-HEW-10004937;Tecnologia;Copiers;127,824;1;0,6;-44,766;Medio
UP-2012-9070;03-08-2012;KA-6525;Consumidor;Dnipropetrovs'k;Ukraine;OFF-TEN-10000703;Suprimentos;Storage;108,42;2;0;22,74;Baixo
US-2012-147809;27-03-2012;KA-16525;Consumidor;San Luis Potosí;Mexico;TEC-AC-10001410;Tecnologia;Accessories;136,36;2;0;36,8;Medio
IT-2013-1770521;20-08-2013;TN-21040;Home Office;Pays de la Loire;France;TEC-CO-10004138;Tecnologia;Copiers;248,892;2;0,65;-433,788;Medio
ES-2013-2493030;10-04-2013;ME-18010;Corporativo;Provence-Alpes-Côte d'Azur;France;OFF-BI-10003068;Suprimentos;Binders;105,84;2;0;48,66;Baixo
IN-2013-48471;13-02-2013;VG-21790;Consumidor;Uttar Pradesh;India;OFF-FA-10003980;Suprimentos;Fasteners;72,75;5;0;5,7;Alto
CA-2012-154746;14-11-2012;PJ-18835;Corporativo;Virginia;United States;OFF-EN-10001532;Suprimentos;Envelopes;33,96;2;0;16,98;Critico
CA-2011-120278;07-11-2011;MS-17365;Consumidor;Wisconsin;United States;OFF-AP-10001293;Suprimentos;Appliances;245,88;6;0;68,8464;Medio
UZ-2014-5310;26-07-2014;NM-8520;Consumidor;Surxondaryo;Uzbekistan;FUR-OFF-10002740;Moveis;Chairs;187,92;2;0;67,62;Medio
RS-2013-7230;05-09-2013;JC-5385;Consumidor;Chelyabinsk;Russia;OFF-ACC-10000798;Suprimentos;Binders;26,64;4;0;2,28;Critico
MD-2014-4350;30-09-2014;AP-915;Consumidor;Chisinau;Moldova;TEC-SAM-10003538;Tecnologia;Phones;124,53;1;0;29,88;Medio
ES-2014-4576851;26-12-2014;NC-18340;Consumidor;Aquitaine;France;TEC-MA-10001210;Tecnologia;Machines;133,6455;3;0,15;-12,6045;Medio
PL-2011-1120;12-08-2011;KM-6375;Home Office;Lublin;Poland;OFF-GRE-10004796;Suprimentos;Paper;187,02;6;0;42,84;Alto
CG-2013-1780;25-09-2013;JM-5865;Consumidor;Kinshasa;Democratic Republic of the Congo;OFF-STA-10002791;Suprimentos;Art;47,61;1;0;9,03;Alto
MX-2013-116211;15-10-2013;AG-10495;Corporativo;Guatemala;Guatemala;OFF-AP-10002439;Suprimentos;Appliances;135,48;3;0;17,58;Medio
ES-2011-2324896;15-08-2011;FC-14245;Home Office;England;United Kingdom;OFF-BI-10004195;Suprimentos;Binders;96,84;2;0;29,04;Medio
IN-2014-63178;24-06-2014;SO-20335;Consumidor;National Capital;Philippines;OFF-AP-10002882;Suprimentos;Appliances;121,074;2;0,15;37,014;Medio
ID-2014-58243;04-02-2014;EH-14005;Home Office;Sumatera Barat;Indonesia;OFF-FA-10001621;Suprimentos;Fasteners;99,5181;11;0,47;-24,5619;Alto
IN-2013-22102;13-09-2013;AH-10195;Corporativo;Assam;India;OFF-ST-10001534;Suprimentos;Storage;53,91;3;0;24,75;Alto
CA-2014-110905;11-09-2014;RW-19690;Consumidor;Missouri;United States;OFF-ST-10000025;Suprimentos;Storage;286,29;3;0;17,1774;Medio
CA-2014-153822;20-09-2014;AB-10105;Consumidor;Arizona;United States;TEC-AC-10000109;Tecnologia;Accessories;89,584;2;0,2;4,4792;Baixo
CA-2013-144092;06-11-2013;LH-17155;Consumidor;California;United States;TEC-AC-10002305;Tecnologia;Accessories;72;4;0;12,96;Alto
EG-2014-9390;11-06-2014;ST-10530;Consumidor;Al Qahirah;Egypt;OFF-SAN-10004232;Suprimentos;Art;49,02;2;0;19,56;Critico
IR-2014-1180;18-09-2014;MC-8100;Consumidor;Lorestan;Iran;OFF-SAN-10004339;Suprimentos;Art;151,44;8;0;54,48;Medio
US-2012-154809;18-07-2012;EM-13825;Corporativo;Panama;Panama;FUR-CH-10003697;Moveis;Chairs;141,192;6;0,4;-68,328;Medio
MX-2014-108889;11-03-2014;VF-21715;Home Office;Sinaloa;Mexico;OFF-PA-10002927;Suprimentos;Paper;108,7;5;0;23,9;Medio
IT-2013-3113956;25-09-2013;EM-13960;Consumidor;Lisboa;Portugal;TEC-CO-10003800;Tecnologia;Copiers;190,815;1;0,5;-114,495;Medio
IN-2012-74168;20-10-2012;JM-15535;Consumidor;Maharashtra;India;OFF-AP-10004972;Suprimentos;Appliances;185,58;3;0;59,31;Medio
IN-2014-61869;25-08-2014;CK-12595;Consumidor;Western Australia;Australia;TEC-CO-10001166;Tecnologia;Copiers;334,611;3;0,1;3,681;Medio
ID-2012-72453;19-09-2012;CS-11845;Corporativo;Queensland;Australia;FUR-FU-10002803;Moveis;Furnishings;150,633;7;0,1;-3,507;Alto
IN-2012-44474;16-04-2012;EP-13915;Consumidor;Punjab;Pakistan;TEC-MA-10002780;Tecnologia;Machines;314,22;2;0,5;-37,74;Medio
IN-2013-84584;11-04-2013;DR-12940;Home Office;Hawke's Bay;New Zealand;OFF-EN-10004469;Suprimentos;Envelopes;99,24;4;0;0,96;Alto
CA-2014-152583;31-10-2014;RA-19945;Consumidor;Texas;United States;OFF-ST-10002214;Suprimentos;Storage;54,192;6;0,2;4,0644;Critico
NG-2014-5720;16-05-2014;EC-4050;Consumidor;Maradi;Niger;OFF-ELD-10002279;Suprimentos;Storage;48,9;1;0;1,44;Alto
IZ-2014-7330;19-08-2014;JM-5250;Consumidor;Ninawa;Iraq;TEC-MEM-10003743;Tecnologia;Accessories;180,84;4;0;54,24;Medio
RS-2012-4960;14-12-2012;LA-6780;Corporativo;Belgorod;Russia;OFF-BOS-10002073;Suprimentos;Art;113,64;2;0;17,04;Alto
SA-2012-2670;14-08-2012;KH-6330;Corporativo;Ar Riyad;Saudi Arabia;OFF-FEL-10002837;Suprimentos;Storage;52,86;2;0;21,66;Alto
TU-2011-4480;22-06-2011;ES-4080;Corporativo;Istanbul;Turkey;OFF-HAM-10004896;Suprimentos;Appliances;113,004;1;0,6;-70,656;Alto
MA-2011-2610;09-05-2011;TZ-11445;Corporativo;Analamanga;Madagascar;TEC-NOK-10001219;Tecnologia;Phones;139,35;1;0;41,79;Medio
MX-2014-142069;16-01-2014;SK-19990;Consumidor;Guatemala;Guatemala;TEC-AC-10004241;Tecnologia;Accessories;145,32;3;0;14,52;Medio
ES-2011-3630624;06-06-2011;ML-18265;Consumidor;Vienna;Austria;OFF-AR-10003247;Suprimentos;Art;44,1;2;0;7,92;Critico
ES-2014-3280029;01-07-2014;KD-16615;Corporativo;Hamburg;Germany;OFF-ST-10000643;Suprimentos;Storage;174,42;4;0,1;71,7;Medio
IN-2014-63647;04-08-2014;EB-14170;Consumidor;Chiba;Japan;OFF-PA-10002073;Suprimentos;Paper;62,46;3;0;24,3;Alto
IN-2013-20744;26-01-2013;AS-10135;Home Office;Ho Chí Minh City;Vietnam;OFF-AR-10003110;Suprimentos;Art;80,7756;2;0,17;4,8156;Critico
CA-2012-162201;08-06-2012;AG-10495;Corporativo;Florida;United States;OFF-PA-10002581;Suprimentos;Paper;173,488;7;0,2;54,215;Medio
SG-2012-7090;20-12-2012;IG-5085;Consumidor;Dakar;Senegal;TEC-NOK-10001282;Tecnologia;Phones;136,5;1;0;39,57;Medio
UP-2011-3730;01-03-2011;RD-9900;Consumidor;Vinnytsya;Ukraine;FUR-SAF-10004530;Moveis;Bookcases;196,74;1;0;86,55;Medio
IV-2013-6210;18-11-2013;EC-4050;Consumidor;Lagunes;Cote d'Ivoire;FUR-SAF-10004426;Moveis;Bookcases;337,68;2;0;97,92;Medio
US-2014-160374;27-06-2014;RH-19600;Consumidor;Cajamarca;Peru;FUR-CH-10003559;Moveis;Chairs;76,068;3;0,4;12,648;Alto
MX-2011-149272;01-12-2011;CV-12295;Consumidor;Chuquisaca;Bolivia;FUR-BO-10002679;Moveis;Bookcases;583,8;7;0;186,76;Medio
MX-2013-130883;23-07-2013;SB-20185;Consumidor;Granma;Cuba;OFF-BI-10003709;Suprimentos;Binders;134,56;4;0;12,08;Alto
ES-2014-3501792;01-12-2014;AH-10690;Corporativo;North Rhine-Westphalia;Germany;OFF-EN-10000897;Suprimentos;Envelopes;225,9;6;0;60,84;Medio
ES-2012-4435180;16-07-2012;MC-17605;Corporativo;Saxony;Germany;TEC-PH-10003927;Tecnologia;Phones;306,24;2;0;9,18;Medio
IT-2013-2454517;13-02-2013;BH-11710;Consumidor;Stockholm;Sweden;OFF-EN-10004759;Suprimentos;Envelopes;92,46;4;0,5;-14,82;Alto
IN-2014-61554;23-10-2014;RF-19840;Consumidor;Victoria;Australia;OFF-AR-10003021;Suprimentos;Art;279,936;6;0,1;111,816;Medio
IN-2014-31622;21-04-2014;SS-20590;Consumidor;Uttar Pradesh;India;FUR-BO-10000610;Moveis;Bookcases;500,4;4;0;245,16;Medio
ID-2014-48849;28-11-2014;ST-20530;Consumidor;Queensland;Australia;FUR-FU-10002829;Moveis;Furnishings;90,558;2;0,1;-3,042;Baixo
US-2014-163790;03-11-2014;NL-18310;Home Office;California;United States;OFF-EN-10001335;Suprimentos;Envelopes;76,58;7;0;38,29;Critico
CA-2013-105459;13-08-2013;NP-18700;Consumidor;New York;United States;FUR-TA-10001095;Moveis;Tables;209,148;2;0,4;-66,2302;Medio
SG-2012-1600;24-07-2012;LF-7185;Consumidor;Dakar;Senegal;OFF-KLE-10000050;Suprimentos;Supplies;41,43;1;0;11,16;Critico
MO-2014-3430;05-05-2014;AR-510;Consumidor;Rabat-Salé-Zemmour-Zaer;Morocco;TEC-CIS-10003676;Tecnologia;Phones;353,76;4;0;141,48;Medio
US-2014-127292;03-04-2014;BS-11380;Corporativo;Panama;Panama;OFF-EN-10000857;Suprimentos;Envelopes;76,5;5;0,4;-5,1;Alto
MX-2012-130680;26-11-2012;JL-15835;Consumidor;Guantánamo;Cuba;FUR-FU-10004596;Moveis;Furnishings;175,56;6;0;12,24;Baixo
MX-2011-149027;22-10-2011;AO-10810;Corporativo;Santiago;Chile;OFF-ST-10001954;Suprimentos;Storage;163,2;4;0;45,68;Medio
MX-2014-103478;20-11-2014;SP-20620;Corporativo;Managua;Nicaragua;OFF-LA-10003809;Suprimentos;Labels;48,86;7;0;11,2;Critico
IT-2014-2185471;16-06-2014;KH-16690;Corporativo;Apulia;Italy;TEC-PH-10003549;Tecnologia;Phones;175,68;4;0,4;-102,48;Alto
ES-2011-2272875;27-12-2011;DW-13480;Home Office;Vienna;Austria;OFF-BI-10004328;Suprimentos;Binders;97,92;2;0;35,22;Medio
CA-2013-115756;06-09-2013;PK-19075;Consumidor;Michigan;United States;OFF-ST-10000060;Suprimentos;Storage;194,94;3;0;23,3928;Medio
US-2012-168704;13-04-2012;FP-14320;Consumidor;Texas;United States;TEC-PH-10001061;Tecnologia;Phones;239,976;3;0,2;17,9982;Medio
MX-2014-166541;02-10-2014;PO-18850;Consumidor;Chihuahua;Mexico;TEC-MA-10003251;Tecnologia;Machines;169,2;3;0;25,38;Medio
MX-2014-120285;15-08-2014;MK-17905;Corporativo;Guatemala;Guatemala;TEC-PH-10003220;Tecnologia;Phones;295,1;5;0;17,7;Medio
MX-2012-105417;07-12-2012;CK-12325;Home Office;San Salvador;El Salvador;OFF-EN-10003728;Suprimentos;Envelopes;111,2;4;0;18,88;Medio
ES-2014-4032097;09-04-2014;AF-10885;Consumidor;Lower Normandy;France;OFF-LA-10004594;Suprimentos;Labels;33,57;3;0;3,96;Critico
ID-2012-33743;29-06-2012;JF-15190;Consumidor;Sumatera Selatan;Indonesia;FUR-FU-10003451;Moveis;Furnishings;84,8625;1;0,27;-22,0875;Baixo
IN-2014-72313;23-07-2014;CM-12715;Corporativo;Maharashtra;India;OFF-PA-10003906;Suprimentos;Paper;41,22;3;0;18,54;Critico
ID-2011-64599;10-02-2011;CA-11965;Corporativo;Shizuoka;Japan;FUR-FU-10003198;Moveis;Furnishings;201,48;4;0;24,12;Medio
IN-2013-69121;31-12-2013;BD-11635;Consumidor;Th? Dô Hà N?i;Vietnam;FUR-BO-10003793;Moveis;Bookcases;179,9658;2;0,37;19,9458;Medio
AO-2013-2180;14-11-2013;LC-6960;Home Office;Benguela;Angola;FUR-SAU-10003203;Moveis;Bookcases;169,2;1;0;69,36;Alto
US-2012-130155;16-11-2012;CD-11980;Consumidor;Francisco Morazán;Honduras;FUR-CH-10003733;Moveis;Chairs;234,276;7;0,4;-54,684;Medio
IT-2014-5768200;09-09-2014;BF-11215;Home Office;Lazio;Italy;OFF-ST-10002720;Suprimentos;Storage;149,112;4;0,4;-87,048;Medio
ES-2012-4070333;17-11-2012;IL-15100;Consumidor;Murcia;Spain;TEC-AC-10003904;Tecnologia;Accessories;81,69;1;0;6,51;Alto
IN-2012-26757;25-01-2012;VM-21685;Home Office;Andhra Pradesh;India;OFF-ST-10004346;Suprimentos;Storage;164,07;3;0;21,24;Medio
IN-2013-60308;02-11-2013;PO-19195;Home Office;Uttar Pradesh;India;OFF-LA-10000615;Suprimentos;Labels;74,55;7;0;17,85;Medio
IN-2014-31643;23-01-2014;AH-10585;Consumidor;Guangdong;China;TEC-AC-10004938;Tecnologia;Accessories;203,55;5;0;28,35;Medio
IN-2014-36627;22-08-2014;JK-16090;Consumidor;Rajasthan;India;FUR-CH-10004163;Moveis;Chairs;169,44;2;0;33,84;Medio
IN-2013-21381;17-05-2013;DB-13555;Corporativo;Jambi;Indonesia;FUR-BO-10000112;Moveis;Bookcases;229,5612;2;0,07;51,7812;Medio
MX-2012-156671;07-09-2012;PF-19120;Consumidor;Pinar del Río;Cuba;TEC-MA-10003400;Tecnologia;Machines;355,48;2;0;46,2;Medio
MX-2011-133816;16-02-2011;MH-17620;Corporativo;Guantánamo;Cuba;OFF-AP-10002165;Suprimentos;Appliances;239,3;5;0;31,1;Medio
ES-2012-2488132;15-05-2012;TS-21085;Consumidor;Languedoc-Roussillon;France;OFF-AR-10001777;Suprimentos;Art;99;2;0;32,64;Alto
IT-2014-1138719;03-04-2014;JK-16090;Consumidor;Baden-Württemberg;Germany;OFF-ST-10002622;Suprimentos;Storage;115,992;1;0,1;-3,888;Alto
ES-2011-1406120;18-06-2011;JK-16090;Consumidor;Lower Saxony;Germany;FUR-FU-10000135;Moveis;Furnishings;103,68;4;0,5;-45,72;Medio
ES-2012-5158081;26-11-2012;MG-17650;Home Office;Berlin;Germany;OFF-ST-10003956;Suprimentos;Storage;246,84;5;0,2;-40,26;Medio
IN-2013-36592;20-12-2013;RE-19405;Consumidor;Queensland;Australia;OFF-BI-10004700;Suprimentos;Binders;110,376;8;0,1;23,256;Alto
IN-2012-85935;07-12-2012;HK-14890;Corporativo;Bay of Plenty;New Zealand;OFF-AR-10001074;Suprimentos;Art;126;8;0;37,68;Alto
CA-2013-140543;30-06-2013;Co-12640;Consumidor;South Carolina;United States;OFF-ST-10000563;Suprimentos;Storage;191,88;6;0;19,188;Alto
CA-2014-159597;10-11-2014;MC-17590;Corporativo;California;United States;TEC-AC-10004171;Tecnologia;Accessories;99,99;1;0;43,9956;Alto
CA-2011-133592;31-12-2011;KM-16375;Home Office;Rhode Island;United States;FUR-BO-10000362;Moveis;Bookcases;341,96;2;0;78,6508;Baixo
IZ-2014-5650;05-09-2014;NW-8400;Consumidor;Baghdad;Iraq;TEC-HEW-10000930;Tecnologia;Copiers;148,32;1;0;66,72;Medio
TZ-2013-300;27-12-2013;SC-10050;Home Office;Mwanza;Tanzania;FUR-SAF-10003745;Moveis;Chairs;137,16;1;0;0;Medio
RO-2014-4610;11-08-2014;NH-8610;Corporativo;Sibiu;Romania;OFF-GRE-10002738;Suprimentos;Paper;96,78;2;0;30;Alto
RS-2014-5930;23-06-2014;TC-11145;Corporativo;Chelyabinsk;Russia;OFF-ACC-10004538;Suprimentos;Binders;109,44;8;0;32,64;Alto
MX-2011-125171;01-12-2011;AR-10510;Consumidor;Guatemala;Guatemala;FUR-FU-10004339;Moveis;Furnishings;220,08;3;0;50,58;Medio
MX-2011-155271;07-10-2011;CL-12565;Consumidor;Cienfuegos;Cuba;FUR-BO-10001042;Moveis;Bookcases;95,2;1;0;14,28;Alto
ES-2014-5831908;12-11-2014;BP-11155;Consumidor;Ile-de-France;France;OFF-ST-10000710;Suprimentos;Storage;88,074;2;0,1;19,554;Alto
ES-2014-3967982;14-02-2014;RB-19645;Corporativo;North Rhine-Westphalia;Germany;FUR-FU-10002521;Moveis;Furnishings;126,45;5;0;17,7;Medio
IN-2014-48611;13-08-2014;SC-20380;Consumidor;Sichuan;China;OFF-SU-10000997;Suprimentos;Supplies;344,82;7;0;72,24;Medio
RS-2011-50;18-06-2011;SM-10950;Corporativo;Chelyabinsk;Russia;TEC-EPS-10003962;Tecnologia;Machines;170,07;1;0;57,81;Alto
MO-2014-5620;23-09-2014;BN-1515;Consumidor;Grand Casablanca;Morocco;OFF-GLO-10000485;Suprimentos;Envelopes;245,7;6;0;95,76;Medio
ES-2011-4178211;20-12-2011;RB-19360;Consumidor;Rhône-Alpes;France;OFF-EN-10004759;Suprimentos;Envelopes;184,92;4;0;77,64;Alto
ES-2012-2873417;01-11-2012;CS-12250;Corporativo;Baden-Württemberg;Germany;OFF-AR-10002454;Suprimentos;Art;163,62;3;0;78,48;Medio
ES-2011-3679996;25-03-2011;HG-15025;Consumidor;Bavaria;Germany;OFF-FA-10000227;Suprimentos;Fasteners;99,45;5;0;44,7;Alto
ES-2012-4662036;01-08-2012;GH-14425;Consumidor;North Rhine-Westphalia;Germany;OFF-AP-10004749;Suprimentos;Appliances;104,247;3;0,1;39,357;Alto
ES-2014-4035543;06-02-2014;HM-14980;Consumidor;West Flanders;Belgium;OFF-AR-10000980;Suprimentos;Art;104,4;4;0;27,12;Medio
ID-2012-50354;16-11-2012;TC-21145;Corporativo;Hubei;China;OFF-BI-10002335;Suprimentos;Binders;62,85;5;0;1,2;Alto
IN-2014-37789;13-02-2014;AG-10300;Corporativo;Jawa Barat;Indonesia;TEC-PH-10003772;Tecnologia;Phones;454,6242;6;0,17;38,2842;Medio
